field_id,date,pest_type,severity,weed_coverage,outbreak
field_01,2025-05-10,flea_beetle,3,20.6,0
field_01,2025-05-13,flea_beetle,4,7.9,0
field_01,2025-05-15,flea_beetle,2,5.0,0
field_01,2025-05-23,leaf_rust,4,3.7,0
field_01,2025-05-23,septoria,2,7.5,0
field_01,2025-05-28,septoria,4,3.5,0
field_01,2025-06-10,thrips,5,10.9,0
field_01,2025-06-13,thrips,3,7.6,0
field_01,2025-06-19,grain_moth,4,13.3,0
field_01,2025-06-23,grain_moth,4,3.7,0
field_01,2025-06-26,grain_moth,4,19.0,0
field_01,2025-07-01,grain_moth,5,4.3,0
field_01,2025-07-07,septoria,2,13.1,0
field_01,2025-07-13,grain_moth,2,1.7,0
field_01,2025-07-16,grain_moth,2,15.6,0
field_01,2025-07-18,grain_moth,3,16.8,0
field_01,2025-07-26,grain_moth,5,15.8,0
field_01,2025-07-30,grain_moth,4,7.7,0
field_01,2025-07-31,grain_moth,5,15.0,0
field_01,2025-08-02,grain_moth,5,14.9,0
field_01,2025-08-03,leaf_rust,3,3.9,0
field_01,2025-08-03,grain_moth,7,7.3,1
field_01,2025-08-04,grain_moth,2,20.7,0
field_01,2025-08-05,grain_moth,3,2.3,0
field_01,2025-08-06,grain_moth,3,11.2,0
field_01,2025-08-07,thrips,1,13.7,0
field_01,2025-08-11,grain_moth,2,22.0,0
field_01,2025-08-13,grain_moth,4,18.5,0
field_01,2025-08-15,septoria,4,15.5,0
field_01,2025-08-17,grain_moth,3,12.5,0
field_01,2025-08-19,grain_moth,4,3.8,0
field_01,2025-08-20,thrips,3,14.1,0
field_01,2025-08-22,grain_moth,5,12.9,0
field_01,2025-08-23,grain_moth,5,8.6,0
field_01,2025-08-25,septoria,2,3.1,0
field_01,2025-08-29,grain_moth,5,15.9,0
field_01,2025-08-31,septoria,3,6.8,0
field_01,2025-09-02,grain_moth,3,5.2,0
field_01,2025-09-04,flea_beetle,2,8.7,0
field_01,2025-09-05,grain_moth,2,3.9,0
field_01,2025-09-06,grain_moth,1,17.7,0
field_01,2025-09-12,thrips,4,1.7,0
field_01,2025-09-13,grain_moth,5,2.4,0
field_01,2025-09-29,grain_moth,5,21.4,0
field_01,2025-09-30,grain_moth,3,12.6,0
field_02,2025-05-03,flea_beetle,4,18.0,0
field_02,2025-05-05,flea_beetle,3,10.7,0
field_02,2025-05-08,grain_moth,3,16.1,0
field_02,2025-05-10,septoria,3,4.9,0
field_02,2025-05-13,flea_beetle,3,6.4,0
field_02,2025-05-18,septoria,3,2.1,0
field_02,2025-05-18,flea_beetle,3,14.7,0
field_02,2025-05-19,septoria,3,17.1,0
field_02,2025-05-27,leaf_rust,4,10.2,0
field_02,2025-06-04,septoria,5,20.9,0
field_02,2025-06-05,septoria,2,16.1,0
field_02,2025-06-05,thrips,4,15.4,0
field_02,2025-06-13,thrips,4,20.3,0
field_02,2025-06-21,grain_moth,3,9.6,0
field_02,2025-06-21,flea_beetle,1,8.0,0
field_02,2025-06-22,grain_moth,3,12.4,0
field_02,2025-06-23,septoria,6,11.6,1
field_02,2025-06-27,grain_moth,5,17.0,0
field_02,2025-06-30,grain_moth,1,16.4,0
field_02,2025-07-03,grain_moth,3,6.4,0
field_02,2025-07-05,grain_moth,5,3.4,0
field_02,2025-07-06,grain_moth,4,20.1,0
field_02,2025-07-08,grain_moth,4,21.1,0
field_02,2025-07-09,grain_moth,3,14.3,0
field_02,2025-07-17,grain_moth,3,19.9,0
field_02,2025-07-21,grain_moth,4,13.7,0
field_02,2025-07-27,grain_moth,5,15.1,0
field_02,2025-07-29,grain_moth,5,2.6,0
field_02,2025-08-01,grain_moth,3,2.7,0
field_02,2025-08-03,grain_moth,3,18.8,0
field_02,2025-08-09,septoria,3,10.1,0
field_02,2025-08-10,grain_moth,3,9.0,0
field_02,2025-08-16,grain_moth,4,10.7,0
field_02,2025-08-17,leaf_rust,3,7.3,0
field_02,2025-08-18,leaf_rust,5,4.6,0
field_02,2025-08-20,grain_moth,3,15.4,0
field_02,2025-08-21,grain_moth,4,7.6,0
field_02,2025-08-23,septoria,3,17.5,0
field_02,2025-08-24,grain_moth,6,11.0,1
field_02,2025-09-03,grain_moth,3,19.9,0
field_02,2025-09-09,septoria,2,11.9,0
field_02,2025-09-09,grain_moth,3,5.8,0
field_02,2025-09-17,septoria,3,3.2,0
field_02,2025-09-22,grain_moth,5,7.7,0
field_02,2025-09-24,grain_moth,4,17.5,0
field_02,2025-09-28,leaf_rust,1,13.3,0
field_02,2025-09-30,grain_moth,5,15.7,0
field_03,2025-05-03,flea_beetle,4,21.9,0
field_03,2025-05-05,flea_beetle,2,19.9,0
field_03,2025-05-06,flea_beetle,3,10.0,0
field_03,2025-05-07,grain_moth,3,18.1,0
field_03,2025-05-07,flea_beetle,5,9.7,0
field_03,2025-05-11,leaf_rust,4,14.0,0
field_03,2025-05-12,leaf_rust,5,8.3,0
field_03,2025-05-12,septoria,4,8.6,0
field_03,2025-05-13,flea_beetle,3,6.9,0
field_03,2025-05-14,flea_beetle,4,20.3,0
field_03,2025-05-18,flea_beetle,4,11.2,0
field_03,2025-05-19,flea_beetle,4,17.9,0
field_03,2025-05-21,septoria,1,7.2,0
field_03,2025-06-04,septoria,3,4.8,0
field_03,2025-06-07,leaf_rust,1,17.6,0
field_03,2025-06-11,thrips,5,3.3,0
field_03,2025-06-13,thrips,3,19.0,0
field_03,2025-06-14,leaf_rust,3,10.7,0
field_03,2025-06-14,thrips,3,7.6,0
field_03,2025-06-20,grain_moth,5,19.9,0
field_03,2025-06-23,grain_moth,2,1.6,0
field_03,2025-06-27,thrips,3,19.5,0
field_03,2025-06-30,septoria,1,15.1,0
field_03,2025-06-30,grain_moth,6,6.2,1
field_03,2025-06-30,flea_beetle,3,8.8,0
field_03,2025-07-03,grain_moth,2,11.1,0
field_03,2025-07-05,grain_moth,4,1.8,0
field_03,2025-07-08,grain_moth,5,14.8,0
field_03,2025-07-09,grain_moth,4,21.2,0
field_03,2025-07-13,grain_moth,3,5.9,0
field_03,2025-07-22,grain_moth,4,11.5,0
field_03,2025-07-24,grain_moth,4,3.5,0
field_03,2025-07-25,grain_moth,2,7.4,0
field_03,2025-07-30,leaf_rust,4,21.0,0
field_03,2025-07-30,grain_moth,3,14.8,0
field_03,2025-07-31,leaf_rust,5,13.0,0
field_03,2025-07-31,grain_moth,5,8.0,0
field_03,2025-08-01,grain_moth,3,18.9,0
field_03,2025-08-03,grain_moth,3,5.1,0
field_03,2025-08-07,septoria,1,5.4,0
